                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,3064,2872,14392,-1280,-563,-136,-111                                          
2,2996,2980,14536,-1264,-566,-195,-99                                           
3,3116,2988,14572,-1280,-539,-197,-77                                           
4,2924,2924,14544,-1296,-503,-189,-99                                           
5,3052,3060,14588,-1312,-546,-157,-90                                           
6,2968,2952,14692,-1312,-497,-208,-96                                           
7,2900,2824,14676,-1296,-524,-213,-74                                           
8,2972,2956,14500,-1312,-524,-164,-81                                           
9,3044,2912,14656,-1264,-481,-221,-94                                           
10,3140,2976,14712,-1296,-508,-157,-123                                         
11,3032,3028,14624,-1296,-480,-212,-106                                         
12,2956,2948,14544,-1264,-558,-202,-83                                          
13,2848,2976,14708,-1264,-485,-206,-74                                          
14,3048,2888,14540,-1296,-531,-177,-94                                          
15,3152,2888,14580,-1280,-535,-176,-84                                          
16,2840,2952,14720,-1248,-547,-176,-96                                          
17,3012,2904,14584,-1280,-526,-193,-103                                         
18,3136,3012,14808,-1312,-525,-187,-90                                          
19,2948,2956,14608,-1312,-512,-172,-85                                          
20,3040,2996,14736,-1296,-556,-222,-50                                          
21,3060,2964,14600,-1296,-519,-170,-63                                          
22,3016,2984,14640,-1296,-507,-198,-87                                          
23,3028,2900,14552,-1312,-506,-185,-75                                          
24,3068,2996,14756,-1312,-491,-183,-100                                         
25,3044,3044,14548,-1280,-501,-189,-74                                          
26,2948,2924,14596,-1312,-533,-190,-70                                          
27,3136,3024,14544,-1296,-480,-199,-85                                          
28,3076,2852,14496,-1296,-505,-204,-76                                          
29,2904,2908,14752,-1296,-505,-204,-83                                          
30,3028,2908,14452,-1264,-507,-170,-92                                          
31,3036,2956,14660,-1280,-546,-175,-81                                          
32,2944,2880,14548,-1312,-506,-230,-76                                          
33,2996,3016,14624,-1312,-539,-232,-84                                          
34,3060,2948,14600,-1296,-564,-184,-82                                          
35,3168,3016,14548,-1296,-572,-196,-100                                         
36,2988,2764,14544,-1264,-551,-201,-74                                          
37,3080,2820,14600,-1296,-539,-176,-100                                         
38,2932,2928,14572,-1296,-502,-171,-114                                         
39,2992,2956,14560,-1264,-526,-177,-93                                          
40,3152,2924,14704,-1264,-484,-183,-102                                         
41,3048,2908,14636,-1328,-563,-173,-76                                          
42,3020,2996,14828,-1312,-555,-177,-67                                          
43,3096,2908,14664,-1280,-549,-158,-90                                          
44,3016,2900,14724,-1280,-575,-171,-73                                          
45,3040,2900,14608,-1264,-494,-191,-96                                          
46,3172,2960,14640,-1296,-509,-143,-102                                         
47,3088,2900,14688,-1264,-546,-170,-68                                          
48,3008,2992,14736,-1264,-547,-176,-71                                          
49,3136,2964,14580,-1280,-511,-187,-101                                         
50,2972,3004,14564,-1296,-554,-174,-99                                          
51,3048,2840,14500,-1280,-558,-203,-99                                          
52,3000,2788,14512,-1280,-532,-186,-106                                         
53,3148,2916,14520,-1280,-489,-186,-79                                          
54,3016,2908,14680,-1264,-487,-192,-72                                          
55,3152,2892,14592,-1264,-522,-160,-77                                          
56,3028,2916,14532,-1296,-494,-199,-88                                          
57,2972,2920,14524,-1264,-516,-192,-79                                          
58,3200,2960,14668,-1296,-494,-149,-111                                         
59,3028,2928,14564,-1296,-508,-148,-112                                         
60,3088,2932,14716,-1296,-533,-138,-120                                         
61,3012,2904,14636,-1296,-529,-210,-62                                          
62,3112,2904,14576,-1296,-432,-207,-95                                          
63,2988,2928,14592,-1312,-509,-172,-102                                         
64,2912,2880,14620,-1280,-496,-221,-93                                          
65,3092,3020,14532,-1312,-471,-180,-102                                         
66,3056,2972,14696,-1280,-538,-180,-71                                          
67,2952,2900,14592,-1312,-466,-176,-125                                         
68,2956,2908,14644,-1280,-423,-212,-95                                          
69,3032,2892,14720,-1280,-467,-189,-103                                         
70,3128,2864,14828,-1280,-467,-169,-119                                         
71,3096,3032,14548,-1296,-516,-155,-81                                          
72,2904,2848,14628,-1280,-504,-153,-104                                         
73,2912,2952,14696,-1280,-471,-149,-95                                          
74,2868,2900,14504,-1264,-490,-170,-134                                         
75,3016,2936,14580,-1296,-459,-149,-109                                         
76,3012,2952,14656,-1296,-517,-179,-95                                          
77,3036,2888,14516,-1264,-491,-184,-92                                          
78,3132,2968,14648,-1296,-476,-181,-103                                         
79,3052,3052,14656,-1264,-498,-171,-80                                          
80,3044,2936,14732,-1296,-442,-171,-106                                         
81,3040,3124,14700,-1296,-564,-159,-88                                          
82,3156,3028,14588,-1312,-455,-159,-96                                          
83,2984,3052,14616,-1280,-501,-167,-86                                          
84,2980,2964,14580,-1296,-491,-199,-82                                          
85,3036,2996,14660,-1296,-553,-184,-103                                         
86,3080,2924,14540,-1264,-471,-204,-101                                         
87,3068,3052,14712,-1296,-590,-183,-82                                          
88,3120,3044,14644,-1296,-548,-173,-130                                         
89,2968,2948,14620,-1264,-567,-192,-88                                          
90,3036,3024,14676,-1296,-553,-196,-75                                          
91,2916,2928,14664,-1280,-546,-177,-83                                          
92,3084,2916,14680,-1312,-488,-168,-106                                         
93,2992,2956,14592,-1280,-552,-175,-104                                         
94,2928,3016,14640,-1264,-502,-169,-84                                          
95,2904,2984,14476,-1312,-566,-187,-86                                          
96,3120,2988,14716,-1280,-516,-161,-99                                          
97,3072,3012,14704,-1264,-493,-199,-83                                          
98,2976,2956,14632,-1312,-532,-181,-71                                          
99,3064,2940,14612,-1296,-489,-207,-95                                          
100,3092,3008,14672,-1296,-529,-188,-74                                         
101,3036,2936,14604,-1264,-536,-180,-92                                         
102,2924,2988,14672,-1296,-590,-101,-89                                         
103,3200,3032,14852,-1264,-710,-87,-73                                          
104,2820,2840,14728,-1264,-543,-194,-181                                        
105,3112,3008,14636,-1328,-742,-160,27                                          
106,2908,2924,14640,-1296,-742,-50,-147                                         
107,2920,3016,14612,-1264,-516,-186,-160                                        
108,2996,2868,14604,-1344,-641,-241,-78                                         
109,2980,2788,14700,-1280,-111,-49,-197                                         
110,2828,2520,14744,-1280,174,-76,-322                                          
111,2888,2904,14808,-1280,-84,-288,-347                                         
112,3060,2728,14596,-1312,9,-278,-275                                           
113,3184,2988,14636,-1328,-664,-404,68                                          
114,2488,2668,14020,-1264,111,-376,-169                                         
115,3596,3744,15772,-1296,-246,-533,190                                         
116,2596,2848,12852,-1296,-245,-40,71                                           
117,3432,3612,15828,-1280,-805,-206,66                                          
118,2748,3028,13768,-1296,-502,-332,175                                         
119,3144,3064,14848,-1296,-301,-427,-41                                         
120,3376,3204,14852,-1296,-609,-418,-22                                         
121,3384,3144,14300,-1296,-259,-428,-114                                        
122,3028,3248,14276,-1296,-291,-349,-65                                         
123,3500,3312,14616,-1280,-462,-257,98                                          
124,3116,3256,14176,-1296,-296,-140,-184                                        
125,3264,3248,14768,-1280,-512,-204,40                                          
126,3184,3284,14268,-1296,-387,-99,-110                                         
127,3292,3224,14920,-1312,-468,-187,-18                                         
128,3152,3224,14284,-1280,-628,-99,-125                                         
129,3264,3296,14724,-1280,-531,-227,-84                                         
130,3064,3040,14252,-1280,-543,-152,-95                                         
131,3132,3324,14788,-1280,-631,-185,-88                                         
132,3128,3220,14392,-1280,-511,-211,-117                                        
133,3380,3068,14576,-1296,-570,-178,-104                                        
134,3044,3272,14644,-1248,-660,-172,-91                                         
135,3012,3120,14420,-1280,-453,-116,-118                                        
136,3240,3424,14664,-1280,-479,-155,-100                                        
137,3012,3080,14436,-1264,-496,-154,-99                                         
138,3084,3224,14564,-1264,-462,-168,-99                                         
139,3064,3224,14544,-1264,-507,-192,-113                                        
140,3328,3196,14524,-1264,-429,-184,-76                                         
141,3124,3256,14596,-1280,-514,-186,-96                                         
142,2932,3172,14528,-1280,-425,-148,-146                                        
143,3108,3184,14564,-1296,-571,-170,-102                                        
144,3212,3304,14576,-1296,-503,-176,-123                                        
145,3040,3256,14516,-1312,-476,-206,-76                                         
146,3024,3048,14600,-1280,-465,-208,-112                                        
147,3164,3292,14560,-1280,-440,-114,-112                                        
148,3216,3264,14456,-1264,-572,-134,-81                                         
149,3152,3336,14592,-1264,-446,-162,-76                                         
150,3136,3312,14404,-1296,-540,-173,-122                                        
151,3140,3144,14604,-1280,-443,-193,-100                                        
152,3044,3220,14500,-1296,-505,-156,-72                                         
1õ                                                                              
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,3244,3360,14636,-1264,-564,-148,-122                                          
2,3192,3312,14448,-1280,-566,-157,-101                                          
3,3116,3336,14580,-1264,-529,-233,-67                                           
4,3236,3288,14464,-1296,-571,-160,-79                                           
5,3204,3200,14560,-1312,-520,-188,-110                                          
6,3160,3288,14540,-1264,-533,-171,-60                                           
7,3168,3248,14508,-1264,-570,-200,-91                                           
8,3216,3308,14536,-1248,-504,-212,-90                                           
9,3144,3240,14512,-1296,-571,-154,-65                                           
10,3128,3180,14504,-1264,-483,-196,-96                                          
11,3156,3240,14524,-1312,-520,-174,-90                                          
12,3100,3152,14480,-1248,-526,-178,-76                                          
13,3080,3160,14580,-1280,-544,-151,-89                                          
14,3224,3180,14468,-1280,-541,-203,-84                                          
15,3004,3236,14616,-1296,-554,-179,-68                                          
16,3084,3108,14424,-1264,-555,-214,-94                                          
17,3144,3120,14460,-1264,-499,-177,-86                                          
18,3104,3356,14628,-1296,-562,-189,-101                                         
19,3156,3268,14532,-1296,-517,-159,-88                                          
20,3204,3164,14532,-1312,-529,-204,-95                                          
21,3084,3184,14640,-1280,-521,-178,-74                                          
22,3160,3120,14448,-1280,-520,-180,-74                                          
23,3124,3156,14568,-1296,-473,-188,-77                                          
24,3180,3180,14524,-1264,-494,-170,-104                                         
25,3140,3184,14480,-1264,-489,-194,-83                                          
26,3208,3252,14452,-1264,-520,-194,-89                                          
27,3100,3228,14676,-1264,-496,-203,-98                                          
28,3044,3160,14524,-1248,-557,-180,-104                                         
29,2988,3208,14608,-1280,-501,-173,-110                                         
30,3188,3188,14396,-1264,-549,-144,-112                                         
31,3140,3212,14504,-1264,-576,-193,-98                                          
32,3180,3364,14592,-1280,-490,-230,-104                                         
33,3088,3136,14668,-1296,-585,-179,-75                                          
34,3144,3268,14472,-1248,-503,-150,-87                                          
35,3096,3208,14536,-1312,-537,-186,-93                                          
36,3012,3144,14564,-1280,-527,-191,-101                                         
37,3304,3284,14480,-1280,-583,-190,-91                                          
38,3036,3208,14560,-1264,-461,-162,-91                                          
39,3116,3220,14532,-1232,-509,-185,-100                                         
40,3132,3220,14628,-1248,-547,-204,-94                                          
41,3148,3288,14416,-1264,-500,-170,-89                                          
42,3244,3240,14512,-1296,-601,-177,-88                                          
43,3004,3104,14600,-1280,-495,-214,-75                                          
44,3108,3148,14448,-1280,-450,-160,-65                                          
45,3152,3216,14480,-1312,-530,-170,-97                                          
46,3204,3256,14520,-1280,-408,-185,-100                                         
47,3184,3304,14508,-1264,-610,-170,-55                                          
48,3192,3176,14536,-1280,-456,-180,-74                                          
49,2972,3200,14656,-1296,-472,-168,-81                                          
50,3052,3184,14476,-1264,-472,-194,-88                                          
51,3200,3272,14652,-1296,-462,-178,-94                                          
52,3032,3224,14508,-1312,-400,-183,-108                                         
53,3144,3176,14540,-1264,-438,-149,-74                                          
54,3080,3380,14500,-1280,-403,-161,-59                                          
55,3060,3336,14516,-1280,-463,-170,-74                                          
56,3060,3216,14660,-1264,-445,-153,-70                                          
57,3116,3292,14420,-1264,-509,-142,-104                                         
58,3032,3200,14576,-1296,-538,-163,-70                                          
59,3240,3296,14584,-1264,-513,-121,-110                                         
60,2968,3340,14460,-1296,-537,-212,-107                                         
61,3152,3300,14656,-1232,-513,-158,-72                                          
62,3072,3232,14588,-1264,-517,-163,-85                                          
63,3116,3284,14536,-1296,-456,-177,-65                                          
64,3020,3220,14584,-1264,-486,-160,-66                                          
65,3028,3240,14572,-1264,-541,-171,-80                                          
66,3052,3232,14448,-1280,-473,-183,-76                                          
67,3056,3240,14472,-1280,-491,-190,-85                                          
68,3168,3268,14504,-1312,-466,-185,-98                                          
69,2960,3268,14480,-1296,-500,-174,-66                                          
70,2996,3224,14640,-1296,-531,-182,-97                                          
71,2952,3320,14616,-1296,-501,-187,-83                                          
72,3068,3272,14592,-1296,-510,-170,-99                                          
73,3112,3264,14584,-1312,-485,-195,-97                                          
74,3136,3308,14592,-1280,-530,-160,-94                                          
75,3076,3328,14388,-1280,-519,-166,-80                                          
76,3096,3292,14428,-1280,-546,-213,-96                                          
77,3008,3288,14496,-1264,-495,-225,-84                                          
78,3004,3280,14488,-1264,-562,-179,-94                                          
79,2952,3168,14504,-1296,-517,-192,-102                                         
80,3164,3340,14588,-1296,-581,-187,-83                                          
81,3072,3212,14536,-1280,-581,-229,-83                                          
82,3056,3224,14452,-1280,-590,-230,-92                                          
83,3028,3216,14544,-1264,-660,-175,-58                                          
84,3176,3228,14552,-1280,-580,-230,-89                                          
85,3176,3200,14548,-1264,-579,-137,-101                                         
86,3120,3212,14524,-1296,-532,-159,-110                                         
87,3180,3132,14608,-1264,-577,-209,-67                                          
88,3128,3336,14488,-1264,-536,-171,-85                                          
89,3196,3228,14516,-1264,-527,-207,-75                                          
90,2976,3176,14540,-1296,-505,-175,-79                                          
91,3180,3228,14520,-1296,-536,-178,-90                                          
92,3200,3200,14504,-1280,-502,-150,-97                                          
93,3084,3232,14548,-1280,-588,-173,-101                                         
94,3032,3220,14584,-1312,-612,-193,-100                                         
95,3004,3148,14480,-1280,-562,-188,-74                                          
96,3248,3276,14444,-1280,-573,-207,-102                                         
97,3172,3216,14456,-1312,-527,-206,-109                                         
98,3220,3248,14516,-1280,-551,-189,-98                                          
99,3208,3152,14412,-1280,-513,-166,-99                                          
100,3204,3136,14528,-1296,-552,-217,-73                                         
101,3228,3208,14480,-1280,-481,-150,-81                                         
102,3092,3136,14584,-1280,-476,-212,-103                                        
103,3232,3352,14548,-1248,-526,-237,-69                                         
104,3040,3188,14508,-1280,-420,-155,-79                                         
105,3148,3312,14592,-1280,-551,-216,-111                                        
106,3136,3132,14500,-1264,-580,-174,-85                                         
107,3104,3236,14444,-1264,-584,-165,-96                                         
108,3184,3220,14548,-1264,-551,-145,-88                                         
109,3268,3188,14608,-1296,-475,-155,-108                                        
110,3128,3152,14452,-1248,-534,-108,-100                                        
111,3220,3264,14776,-1280,-475,-179,-138                                        
112,3124,3272,14584,-1264,-553,-135,-105                                        
113,3168,3052,14672,-1296,-526,-174,-84                                         
114,3220,3264,14644,-1296,-535,-235,-55                                         
115,3104,3192,14536,-1264,-499,-224,-71                                         
116,3224,3084,14564,-1328,-594,-163,-60                                         
117,3160,3156,14684,-1264,-492,-139,-87                                         
118,2984,3140,14648,-1296,-504,-165,-108                                        
119,2992,3268,14516,-1264,-550,-194,-80                                         
120,3176,3232,14520,-1280,-555,-205,-95                                         
121,3060,3136,14448,-1280,-522,-188,-67                                         
122,3180,3140,14680,-1296,-501,-172,-92                                         
123,3284,3160,14536,-1248,-534,-128,-68                                         
124,3136,3196,14536,-1280,-454,-189,-138                                        
125,3220,3256,14680,-1280,-593,-209,-64                                         
126,3224,3120,14496,-1280,-562,-222,-96                                         
127,3316,3216,14436,-1280,-529,-218,-90                                         
128,3140,3196,14624,-1280,-555,-186,-70                                         
129,3116,3208,14656,-1248,-508,-178,-95                                         
130,3100,3252,14524,-1312,-576,-178,-85                                         
131,3004,3116,14596,-1280,-559,-165,-85                                         
132,3064,3196,14528,-1280,-518,-203,-65                                         
133,3192,3204,14376,-1280,-500,-210,-88                                         
134,3208,3264,14480,-1248,-472,-193,-81                                         
135,3168,3192,14560,-1248,-555,-192,-89                                         
136,3076,3208,14556,-1280,-512,-187,-73                                         
137,3112,3196,14472,-1280,-515,-183,-79                                         
138,3104,3200,14596,-1264,-505,-167,-105                                        
139,3084,3184,14524,-1296,-493,-187,-89                                         
140,3072,3088,14596,-1296,-523,-131,-146                                        
141,3140,3224,14580,-1296,-519,-187,-93                                         
142,3192,3252,14424,-1280,-511,-205,-91                                         
143,3084,3272,14432,-1280,-505,-163,-85                                         
144,3192,3140,14352,-1280,-500,-166,-86                                         
145,3188,3188,14540,-1264,-558,-184,-67                                         
146,3012,3220,14540,-1280,-490,-191,-117                                        
147,3088,3248,14552,-1280,-492,-177,-99                                         
148,3128,3216,14576,-1248,-530,-179,-102                                        
149,3168,3204,14480,-1296,-498,-178,-99                                         
150,3004,3176,14688,-1264,-545,-161,-74                                         
151,3176,3204,14640,-1264,-490,-154,-95                                         
152,2984,3184,14464,-1264,-426,-167,-99                                         
153,3036,3152,14596,-1264,-510,-159,-86                                         
154,3152,3156,14544,-1264,-477,-168,-121                                        
155,3192,3224,14540,-1264,-504,-173,-79                                         
156,3156,3160,14540,-1264,-494,-174,-108                                        
157,3060,3292,14552,-1280,-521,-170,-96                                         
158,2984,3196,14536,-1312,-544,-206,-77                                         
159,3080,3268,14608,-1312,-505,-191,-112                                        
160,3116,3188,14500,-1280,-537,-164,-101                                        
161,3072,3128,14576,-1296,-493,-190,-82                                         
162,3092,3156,14580,-1264,-513,-179,-92                                         
163,3032,3128,14456,-1296,-493,-180,-102                                        
164,3280,3280,14612,-1264,-501,-191,-80                                         
165,3128,3140,14456,-1264,-531,-165,-97                                         
166,3080,3304,14576,-1280,-498,-195,-90                                         
167,3116,3244,14620,-1296,-522,-135,-108                                        
168,3084,3232,14572,-1248,-536,-160,-95                                         
169,3096,3320,14592,-1280,-521,-211,-69                                         
170,3268,3288,14552,-1248,-515,-196,-75                                         
171,3292,3160,14576,-1280,-598,-199,-90                                         
172,3052,3248,14476,-1296,-511,-168,-97                                         
173,3024,3232,14600,-1264,-571,-141,-96                                         
174,2932,3268,14504,-1296,-569,-184,-95                                         
175,3004,3180,14564,-1232,-544,-186,-86                                         
176,3040,3232,14576,-1296,-575,-224,-68                                         
177,3180,3216,14580,-1296,-570,-198,-48                                         
178,3044,3248,14744,-1264,-575,-196,-80                                         
179,3056,3136,14476,-1264,-583,-198,-103                                        
180,3164,3264,14536,-1280,-578,-182,-96                                         
181,3000,3200,14528,-1248,-531,-199,-82                                         
182,3180,3152,14552,-1280,-524,-187,-101                                        
183,3176,3140,14472,-1232,-524,-182,-67                                         
184,3040,3120,14588,-1264,-565,-198,-90                                         
185,2992,3180,14624,-1264,-521,-188,-68                                         
186,3004,3192,14652,-1264,-527,-202,-79                                         
