                                          

Sample,aX,aY,az,Temp,gX,gY,gz
1,-996,16084,-2380,-1840,293,-124,-57
2,-1076,16056,-2320,-1792,280,-121,-26
3,-1200,16296,-2396,-1824,257,-152,-28
4,-1164,16200,-2232,-1824,277,-143,-42
5,-1000,16064,-2352,-1808,241,-158,-57
6,-1164,16228,-2256,-1808,268,-163,7
7,-1144,16336,-2480,-1824,264,-159,-54
8,-1176,16156,-2180,-1792,258,-156,-33
9,-1116,16172,-2384,-1840,324,-189,-48
10,-1160,16120,-2368,-1808,201,-157,26
11,-1148,16288,-2332,-1808,322,-137,-50
12,-1200,16124,-2340,-1824,233,-185,-53
13,-1092,16104,-2436,-1808,295,-130,-51
14,-1128,16236,-2308,-1808,223,-186,-20
15,-1116,16016,-2488,-1856,314,-128,-84
16,-1212,16120,-2380,-1808,254,-185,-34
17,-1248,16256,-2612,-1808,271,-114,-24
18,-1156,16236,-2376,-1792,321,-161,-42
19,-1144,16232,-2328,-1824,239,-167,-51
20,-1264,16208,-2488,-1840,322,-59,-22
21,-1096,16236,-2412,-1808,177,-196,1
22,-1144,16180,-2348,-1808,365,-78,-82
23,-1152,16184,-2296,-1808,287,-168,-37
24,-1112,16088,-2440,-1824,234,-150,-24
25,-1080,16160,-2392,-1808,297,-114,-38
26,-1204,16144,-2256,-1840,228,-162,-30
27,-1260,16200,-2444,-1824,350,-138,-80
28,-1148,16192,-2484,-1840,217,-136,-32
29,-1164,16268,-2352,-1840,281,-124,-11
30,-1108,16308,-2452,-1824,277,-107,-74
31,-1084,16172,-2268,-1840,191,-211,-42
32,-1132,15968,-2320,-1840,367,-66,-12
33,-1236,16076,-2456,-1856,222,-173,-20
34,-1248,16224,-2440,-1792,274,-157,-52
35,-1168,16092,-2336,-1808,312,-113,-55
36,-1152,16208,-2336,-1792,242,-180,-10
37,-1116,16264,-2284,-1824,309,-175,-55
38,-1112,16288,-2600,-1808,270,-172,-62
39,-1172,16212,-2344,-1824,253,-138,-45
40,-1140,15964,-2104,-1824,473,-25,-21
41,-1204,16272,-2516,-1840,231,-155,-71
42,-1168,16276,-2596,-1840,340,-140,-86
43,-1192,16080,-2356,-1792,224,-218,-9
44,-1132,16312,-2368,-1792,309,-139,-40
45,-1260,16136,-2440,-1808,288,-154,-43
46,-1048,16176,-2420,-1808,254,-185,-34
47,-1096,16148,-2244,-1824,328,-49,12
48,-1100,16304,-2152,-1840,215,-187,2
49,-1020,16276,-2340,-1824,298,-118,-84
50,-1236,16024,-2308,-1824,202,-170,-56
51,-1016,16236,-2464,-1840,299,-144,-60
52,-1228,16300,-2340,-1824,255,-72,-108
53,-1352,16032,-2252,-1824,174,-237,27
54,-1088,16248,-2284,-1840,402,-125,-31
55,-1252,16104,-2448,-1840,201,-195,-46
56,-1116,16124,-2288,-1824,278,-154,43
57,-1052,16296,-2424,-1792,373,-80,-50
58,-1268,16164,-2384,-1824,197,-113,-61
59,-1260,16208,-2632,-1808,309,-144,24
60,-1160,16000,-2304,-1808,256,-175,1
61,-1128,16116,-2464,-1808,220,-157,-41
62,-1124,16072,-2576,-1824,355,-126,76
63,-1188,15544,-2492,-1824,291,-74,325
64,-1152,16560,-2140,-1792,247,-478,354
65,-1264,17048,-2360,-1808,408,-396,59
66,-1372,15908,-2596,-1840,-302,-264,307
67,-1084,15596,-1944,-1792,-399,-221,751
68,-864,15716,-1784,-1840,-570,-133,991
69,-908,16428,-2468,-1792,-518,-296,925
70,-884,16720,-2408,-1808,-530,-400,753
71,-344,16492,-1852,-1808,-962,-337,427
72,-528,16344,-1948,-1824,-1279,-462,338
73,-852,16428,-1996,-1808,-1499,-707,519
74,-728,16556,-960,-1824,-1533,-544,489
75,-700,16216,-1292,-1808,-943,-370,237
76,-896,16300,-1288,-1840,-1098,-355,345
77,-704,15944,-1020,-1808,-914,-147,485
78,-548,16184,-848,-1792,-1284,-50,461
79,-648,16272,-508,-1792,-1430,53,534
80,-548,16300,-900,-1792,-1372,-175,566
81,-216,15920,-1284,-1824,-691,-264,490
82,-116,16276,-920,-1808,-816,-467,303
83,-236,16220,-688,-1808,-676,-337,159
84,-296,16104,-1092,-1792,-441,-373,254
85,-196,16232,-740,-1792,-203,-431,268
86,-56,16240,-124,-1808,295,-184,204
87,-56,16576,-24,-1824,514,-115,296
88,-172,16148,-608,-1808,677,-128,409
89,-136,16304,-232,-1808,507,-215,367
90,76,16140,-256,-1824,848,-99,291
91,196,16216,-76,-1776,837,-20,346
92,152,16356,-104,-1808,458,-76,616
93,148,16432,-284,-1792,505,8,556
94,-68,16664,-640,-1824,150,-55,417
95,332,16456,-240,-1840,128,11,278
96,320,15840,-16,-1824,202,111,299
97,348,16136,-388,-1792,175,182,482
98,256,16208,-560,-1840,55,80,553
99,360,16476,-488,-1840,181,125,412
100,268,16364,-508,-1824,56,112,423
101,332,16224,-324,-1808,158,122,561
102,240,16456,-460,-1824,205,42,639
103,472,16592,-96,-1808,216,-12,485
104,648,16580,-428,-1856,252,30,342
105,620,16344,-180,-1808,212,11,320
106,788,16288,-336,-1824,188,69,305
107,808,16332,-580,-1840,151,77,252
108,896,16636,-408,-1824,89,34,16
109,932,16548,-196,-1824,-194,39,-169
110,944,16224,-252,-1824,-348,43,-153
111,884,16224,-112,-1776,-337,43,-111
112,844,16264,60,-1808,-273,48,-160
113,736,16152,40,-1824,-36,134,-149
114,764,16348,-196,-1808,140,28,-15
115,824,16520,-104,-1792,79,-89,6
116,768,16172,92,-1824,263,-78,19
117,884,16440,20,-1792,349,-149,-62
118,876,16528,-12,-1840,368,-239,19
119,804,16400,88,-1824,534,-230,-1
120,756,16496,-216,-1824,634,-211,-63
121,768,16472,-392,-1792,536,-318,-136
122,700,16664,-168,-1840,461,-468,-310
123,580,16532,-300,-1840,579,-544,-739
124,456,16312,-324,-1840,910,-317,-750
125,664,15804,-300,-1808,1028,-324,-813
126,640,16344,-244,-1824,1186,-147,-903
